ticker,name,cik,sic
AMI,Alaris Medical Systems Inc,817161,3841
AMIC,American Independence Corp,97196,6321
AMID,American Midstream Partners LP,1513965,4922
AMIE,Ambassadors International Inc,946842,4700
AMIN,American International Industries Inc,1073146,6799
AMIS,Amis Holdings Inc,1161963,3674
AMK,American Technical Ceramics Corp,766430,3670
AMKR,Amkor Technology Inc,1047127,3674
AMKR,Amkor International Holdings LLC,1361566,
AML,Amli Residential Properties Trust,914724,6798
AMLH,American Leisure Holdings Inc,1124197,6500
AMLJ,Aml Communications Inc,1003640,3669
AMLM,American Lithium Minerals Inc,1356371,1000
AMLN,Amylin Pharmaceuticals Inc,881464,2834
AMM,Ams Health Sciences Inc,841866,5099
AMMD,American Medical Systems Holdings Inc,1114200,3842
AMMY,American Metal & Technology Inc,826444,3320
AMN,Ameron International Corp,790730,3270
AMNB,American National Bankshares Inc,741516,6021
AMNB,American National Bancshares Inc,771944,6021
AMNL,Applied Minerals Inc,8328,1040
AMNM,Amnis Systems Inc,1069389,2851
AMNN,China Agricorp Inc,799414,6770
AMNT,Amnet Mortgage Inc,1035744,6798
AMO,Alliance All Market Advantage Fund Inc,928609,
AMOT,Allied Motion Technologies Inc,46129,3825
AMP,Ameriprise Financial Inc,820027,6282
AMPD,Wi-tron Inc,1016151,3679
AMPD,Amp Holding Inc,1425287,3711
AMPE,American Petroleum Group Inc,1138593,1000
AMPE,Ampio Pharmaceuticals Inc,1411906,2834
AMPH,American Physicians Service Group Inc,724024,6331
AMPI,True North Energy Corp,1292521,1311
AMPL,Ampal-american Israel Corp,731859,6799
AMPX,Ampex Corp,887433,3663
AMRA,American Racing Capital Inc,1103086,7948
AMRB,American River Bankshares,1108236,6022
AMRC,Ameresco Inc,1488139,1700
AMRI,Albany Molecular Research Inc,1065087,8731
AMRN,Amarin Corp PLC,897448,2834
AMRN,Amarin Corp PLC,1120246,2834
AMRS,Tara Gold Resources Corp,1100747,1000
AMRS,Amyris Inc,1365916,2860
AMRZ,Encompass Energy Services Inc,1430415,1311
AMS,American Shared Hospital Services,744825,8071
AMSC,American Superconductor Corp,880807,3621
AMSE,Amstar Financial Services Inc,1052994,6162
AMSF,Aames Financial Corp,879957,6162
AMSF,Amerisafe Inc,1018979,6331
AMSG,Amsurg Corp,895930,8011
AMSI,Artemis International Solutions Corp,1099674,7372
AMSN,American Market Support Network Inc,1141880,7389
AMST,American Stone Industries Inc,907033,3281
AMST,Stem Cell Therapy International Inc,1360479,8071
AMSU,Amanasu Environment Corp,1142801,4955
AMSV,Cono Italiano Inc,1307701,2090
AMSWA,American Software Inc,713425,7372
AMSY,American Management Systems Inc,310624,7370
AMT,American Tower Corp,1053507,6798
AMTA,Amistar Corp,741559,3559
AMTC,Ameritrans Capital Corp,1064015,
AMTD,TD Ameritrade Holding Corp,1173431,6211
AMTG,Apollo Residential Mortgage Inc,1515980,6798
AMTN,Dematco Inc,1250485,7812
AMTU,Amt Group Inc,1017797,6162
AMTY,Amerityre Corp,945828,3011
AMU,Acm Municipal Securities Income Fund Inc,897513,
AMV,Amerivest Properties Inc,927102,6798
AMV,Alternative Asset Management Acquisition Corp,1393816,6770
AMW,American Water Star  Inc,1041580,2080
AMWD,American Woodmark Corp,794619,2430
AMWI,Amwest Imaging Inc,1495191,7389
AMWW,Aims Worldwide Inc,1094363,7900
AMXC,Amx Corp,944248,3670
AMXG,Wind Works Power Corp,1273507,1040
AMY,Amreit,913957,6798
AMZ,American Medical Security Group Inc,878897,6324
AMZB,Amazon Biotech Inc,1088781,2834
AMZG,American Eagle Energy Corp,1282613,1000
AMZN,Amazon Com Inc,1018724,5961
AMZZ,Amazonica Corp,1518548,5211
AN,Autonation Inc,350698,5500
ANAC,Anacor Pharmaceuticals Inc,1411158,2834
ANAD,Anadigics Inc,940332,3674
ANAT,American National Insurance Co,904163,6311
ANCB,Anchor Bancorp,1448301,6036
ANCC,Airnet Communications Corp,944163,3663
ANCPA,Anacomp Inc,6260,3861
ANCS,American Consumers Inc,4811,5411
ANCV,Gold Union Inc,1500122,3841
ANCX,Access National Corp,1176316,6035
AND,Andrea Electronics Corp,6494,3663
ANDE,Andersons Inc,821026,5150
ANDS,Anadys Pharmaceuticals Inc,1128495,2834
ANDW,Andrew Corp,317093,3357
ANE,Alliance Bancorp Of New England Inc,1046002,6036
ANEN,Anaren  Inc,6314,3663
ANF,Abercrombie & Fitch Co,1018840,5651
ANFC,Black Ridge Oil & Gas Inc,1490161,1311
ANGI,Angies List Inc,1491778,7310
ANGN,MGC Diagnostics Corp,815093,3841
ANGO,Angiodynamics Inc,1275187,3841
ANH,Anworth Mortgage Asset Corp,1047884,6798
ANII,Advanced Nutraceuticals Inc,913614,2834
ANIK,Anika Therapeutics Inc,898437,3841
ANIP,Ani Pharmaceuticals Inc,1023024,2834
ANL,American Land Lease Inc,804138,6798
ANLT,Axion International Holdings Inc,753048,3086
ANLY,Analysts International Corp,6292,7371
ANN,Ann Inc,874214,5621
ANNB,Annapolis Bancorp Inc,1041429,6021
ANNO,American Nano Silicon Technologies Inc,1415917,2821
ANPI,Angiotech Pharmaceuticals Inc,1096481,2834
ANPZ,American Restaurant Concepts Inc,1452872,6794
ANR,Annuity & Life Re Holdings LTD,1051628,6311
ANR,Alpha Natural Resources Inc,1310243,1221
ANS,Airnet Systems Inc,1011696,4512
ANSH,TBSS International Inc,1496690,5700
ANSI,Advanced Neuromodulation Systems Inc,351721,3841
ANSR,Hackett Group Inc,1057379,8742
ANSS,Ansys Inc,1013462,7372
ANST,Ansoft Corp,849433,7372
ANSW,Answers Corp,1283073,7372
ANT,Anteon Corp,1090709,7370
ANT,Anteon International Corp,1163842,7373
ANTH,Anthera Pharmaceuticals Inc,1316175,2834
ANTL,Lipidviro Tech Inc,6732,2836
ANTP,Phazar Corp,724267,3663
ANTS,Ants Software Inc,796655,7371
ANTX,Acunetx Inc,1097575,3841
ANV,Allied Nevada Gold Corp,1376610,1040
ANVS,Anv Security Group Inc,353681,3669
ANX,Mast Therapeutics Inc,1160308,2834
AOB,American Oriental Bioengineering Inc,1090514,2834
AOBGI,American Oil & Gas Inc,1120916,1311
AOC,Aon PLC,315293,6411
AOD,Alpine Total Dynamic Dividend Fund,1379400,
AOF,Acm Government Opportunity Fund Inc,834933,
AOGC,Australian Oil & Gas Corp,1080634,1311
AOGS,Avalon Oil & Gas Inc,918573,1311
AOHO,Green Globe International Inc,944020,7389
AOI,Alliance One International Inc,939930,5150
AOIL,Armada Oil Inc,1081074,1311
AOIX,American Oil & Gas Inc,1544400,1382
AOL,Aol Inc,1468516,7374
AOLA,America Online Latin America Inc,1100395,7370
AOLS,Aeolus Pharmaceuticals Inc,1261734,2834
AOME,Aom Minerals LTD,1395005,1000
AONE,A123 Systems Inc,1167178,3690
AOOR,Apollo Resources International Inc,1048237,1311
AOR,Aurora Foods Inc,1033523,2090
AORGB,Allen Organ Co,3753,3931
AOS,Smith A O Corp,91142,3630
AOSL,Alpha & Omega Semiconductor LTD,1387467,3674
AOT,Apogent Technologies Inc,824803,3821
AOTL,Aerotelesis Inc,17544,4813
AP,Ampco Pittsburgh Corp,6176,3561
APA,Apache Corp,6769,1311
APAB,Appalachian Bancshares Inc,1019883,6022
APAC,Apac Customer Services Inc,949297,7389
APAG,Apco Oil & Gas International Inc,311471,1311
APAM,Artisan Partners Asset Management Inc,1517302,6282
APB,Asia Pacific Fund Inc,795618,
APC,Anadarko Petroleum Corp,773910,1311
APCC,American Power Conversion Corp,835910,3620
APCS,Alamosa Holdings Inc,1120102,4813
APCU,Apc Group Inc,1354003,3640
APD,Air Products & Chemicals Inc,2969,2810
APDN,Applied Dna Sciences Inc,744452,2860
APDR,Siam Imports Inc,1295923,5099
APEI,American Public Education Inc,1201792,8200
APEX,Oz Saferooms Technologies Inc,1500861,6770
APF,Morgan Stanley Asia-pacific Fund Inc,919808,
APFC,Feldt Manufacturing Co Inc,35083,
APFC,American Pacific Corp,350832,2810
APGE,Sen Yu International Holdings Inc,724915,200
APGI,American Power Group Corp,932699,3089
APH,Amphenol Corp,820313,3678
APHD,Appiphany Technologies Holdings Corp,1490054,7371
APHG,Ap Henderson Group,1096653,9995
APHT,Aphton Corp,840319,2836
APHY,Assured Pharmacy Inc,1100592,5912
API,Advanced Photonix Inc,869986,3674
APII,Corewafer Industries Inc,747435,3944
APKT,Acme Packet Inc,1130258,3576
APL,Atlas Pipeline Partners LP,1092914,4922
APLL,Apolo Gold & Energy Inc,1040721,1000
APLX,Applix Inc,932112,7372
APN,Applica Inc,217084,3634
APNB,Venaxis Inc,1167419,2835
APNI,Alpine Group Inc,4164,3357
APNO,Alpha Innotech Corp,830736,3826
APNS,Applied Neurosolutions Inc,872947,2836
APO,American Community Properties Trust,1065645,6552
APO,Apollo Global Management LLC,1411494,6282
APOG,Apogee Enterprises Inc,6845,3231
APOL,Apollo Education Group Inc,929887,8200
APP,American Apparel Inc,1336545,6770
APPA,Heron Therapeutics Inc,818033,2834
APPB,Applebees International Inc,853665,5812
APPLIED,Kurrant Food Enterprises Inc,1346352,5812
APPX,App Pharmaceuticals Inc,1141399,2834
APQCF,Asia Pacific Resources LTD,949577,1400
APRJ,American Capital Partners Limited Inc,1114098,2834
APRO,America First Apartment Investors Inc,1175167,6798
APRS,Apropos Technology Inc,1098803,7372
APSG,Applied Signal Technology Inc,741696,3669
APSP,Benda Pharmaceutical Inc,705868,2834
APT,Alpha Pro Tech LTD,884269,3842
APT,Computer Support Resources,1025637,
APTD,Alphatrade Com,1076462,7389
APTI,Advanced Power Technology Inc,1114973,3674
APTM,Aptimus Inc,1087277,7389
APTS,Preferred Apartment Communities Inc,1481832,6798
APU,Amerigas Partners LP,932628,5990
APWR,A-power Energy Generation Systems LTD,1399233,8711
APX,Apex Municipal Fund Inc,817998,
APXG,Apextalk Holdings Inc,1429684,3669
APXR,Apex Resources Group Inc,742248,6221
APXWF,China Security & Surveillance Technology Inc,1260625,8741
APY,Aspyra Inc,712815,7373
AQA,Aquacell Technologies Inc,1114655,3590
AQAS,Aqua Society Inc,1213111,3590
AQCI,Aquatic Cellulose International Corp,1081242,1600
AQIS,Aquis Communications Group Inc,920854,4812
AQNM,Aquentium Inc,918997,1540
AQNT,Aquantive Inc,1071806,7389
AQQ,American Spectrum Realty Inc,1121783,6798
AQRO,Aquapro Corp,1023367,700
AQSP,Acquired Sales Corp,1391135,7372
AQUM,Urban AG Corp,1381324,4955
AQVB,Aqua Vie Beverage Corp,1068104,2080
AQWT,Aquacell Water Inc,1348104,2890
AR,Antero Resources Corp,1433270,1311
ARAO,Aurasource Inc,1083922,1382
ARAY,Accuray Inc,1138723,3841
ARB,Arbitron Inc,109758,8700
ARBA,Ariba Inc,1084755,7372
ARBC,Summit Global Logistics Inc,1311953,7822
ARBE,Arbor Entech Corp,710782,6770
ARBR,Strategic Rare Earth Metals Inc,7059,6770
ARBX,Arbinet Corp,1136655,7389
ARC,Arc Document Solutions Inc,1305168,7330
ARCC,Ares Capital Corp,1287750,
ARCI,Appliance Recycling Centers Of America Inc,862861,5700
ARCL,Archipelago Learning Inc,1470699,8200
ARCP,American Realty Capital Properties Inc,1507385,6798
ARCT,American Realty Capital Trust Inc,1410997,6500
ARCW,Arc Group Worldwide Inc,826326,3490
ARCX,Arc Logistics Partners LP,1583744,5171
ARD,Arena Resources Inc,1123871,1311
ARDC,Ares Dynamic Credit Allocation Fund Inc,1515324,
ARDI,Road Inc,1109537,7373
ARDM,Aradigm Corp,1013238,3845
ARDNA,Arden Group Inc,225051,5411
ARE,Alexandria Real Estate Equities Inc,1035443,6798
ARES,Ameriresource Technologies Inc,876490,7389
ARET,Arete Industries Inc,820901,1311
AREX,Approach Resources Inc,1405073,1311
ARF,Alternative Investment Partners Absolute Return Fund,1327228,
ARF,Alternative Investment Partners Absolute Return Fund STS,1343668,
ARG,Airgas Inc,804212,5084
ARGA,Auriga Laboratories Inc,1072313,2834
ARGL,Argyle Security Acquisition Corp,1332585,7381
ARGN,Gentherm Inc,903129,3714
ARHN,Archon Corp,812482,7011
ARI,Arden Realty Inc,1013794,6798
ARI,Apollo Commercial Real Estate Finance Inc,1467760,6798
ARIA,Ariad Pharmaceuticals Inc,884731,2836
ARII,American Railcar Industries Inc,1344596,3743
ARIS,Ari Network Services Inc,879796,7370
ARJ,Arch Chemicals Inc,1072343,2800
ARK,Blackrock Senior High Income Fund Inc,896665,
ARKN,Arkona Inc,925662,7373
ARKR,Ark Restaurants Corp,779544,5812
ARL,American Realty Trust Inc,827165,6510
ARL,American Realty Investors Inc,1102238,6510
ARLP,Alliance Resource Partners LP,1086600,1221
ARMC,Armitage Mining Corp,1303163,1040
ARME,Armor Electric Inc,1211768,9995
ARMF,Armanino Foods Of Distinction Inc,814339,2030
ARMF,Ares Multi-strategy Credit Fund Inc,1572280,
ARMK,Aramark Holdings Corp,1584509,5812
ARMX,Aurum Explorations Inc,1415543,1000
ARNA,Arena Pharmaceuticals Inc,1080709,2834
ARNI,Arno Therapeutics Inc,1195116,2834
ARO,Aeropostale Inc,1168213,5600
AROC,Mount Knowledge Holdings Inc,1397951,7372
AROU,Aero Group Incorporated,891705,4522
AROW,Arrow Financial Corp,717538,6021
ARP,Atlas Resource Partners LP,1532750,1381
ARPI,American Residential Properties Inc,1548981,6798
ARQL,Arqule Inc,1019695,2834
ARR,Armour Residential REIT Inc,1428205,6798
ARRI,Arrin Corp,1427433,6770
ARRO,Arrow International Inc,886046,3841
ARRS,Arris Group Inc,1141107,3663
ARRY,Array Biopharma Inc,1100412,2834
ARS,Aleris International Inc,202890,3341
ARSC,American Security Resources Corp,1085069,3621
ARSD,Arabian American Development Co,7039,2911
ARST,Arcsight Inc,1368582,7372
ART,Artio Global Investors Inc,1419178,6282
ARTB,Art Boutique Inc,1129458,6770
ARTC,Arthrocare Corp,1005010,3845
ARTD,Artistdirect Inc,1095079,7389
ARTE,Artes Medical Inc,1351197,2834
ARTG,Art Technology Group Inc,1086195,7372
ARTH,Arch Therapeutics Inc,1537561,5531
ARTI,Artisan Components Inc,1048982,3674
ARTI,Artfest International Inc,1168738,5960
ARTL,Aristotle Corp,790071,3841
ARTNA,Artesian Resources Corp,863110,4941
ARTW,Arts Way Manufacturing Co Inc,7623,3523
ARTX,Arotech Corp,916529,3690
ARUN,Aruba Networks Inc,1173752,3577
ARUR,American Resource Technologies Inc,752391,1311
ARUZ,Aurasound Inc,810208,3651
ARVT,Cardium Therapeutics Inc,772320,2836
ARW,Arrow Electronics Inc,7536,5065
ARWD,Arrow Resources Development Inc,795255,800
ARWM,Arrow Magnolia International Inc,61494,2890
ARWR,Arrowhead Research Corp,879407,8731
ARX,Aeroflex Holding Corp,1487990,3674
ARXG,Aurora Gold Corp,1037049,1000
ARXT,Adams Respiratory Therapeutics Inc,1319439,2834
ARXX,Aeroflex Inc,2601,3674
ARYX,Aryx Therapeutics Inc,1410064,2834
ASA,Asa LTD,7645,
ASA,Asa Gold & Precious Metals LTD,1230869,
ASAA,Asa International LTD,793961,7373
ASAM,Assuranceamerica Corp,8497,6331
ASAP,Accesspoint Corp,1104174,7389
ASAP,China Yili Petroleum Co,1339854,7389
ASB,Ascendia Brands Inc,843494,2844
ASBB,Asb Bancorp Inc,1520300,6035
ASBC,Associated Banc-corp,7789,6022
ASBH,Asb Holding Co,1230833,6035
ASBI,Ameriana Bancorp,855574,6035
ASBP,Asb Financial Corp,944304,6035
ASCA,Ameristar Casinos Inc,912145,7011
ASCL,Ascential Software Corp,799089,7372
ASCM,Beicang Iron & Steel Inc,763245,3310
ASCMA,Ascent Capital Group Inc,1437106,7380
ASCX,Advanced Switching Communications Inc,1095583,3661
ASD,Trane Inc,836102,3585
ASDI,Frontier Beverage Company Inc,1311735,2080
ASDP,American Sports Development Group Inc,1073874,5190
ASE,Ohio Art Co,73942,3944
ASEI,American Science & Engineering Inc,5768,3844
ASEJF,Apt Satellite Holdings LTD,1027229,4899
ASEJF,Apt Satellite Holdings LTD,1027240,8880
ASEN,American Standard Energy Corp,1349976,1381
ASFE,Af Financial Group,1064025,6021
ASFI,Asta Funding Inc,1001258,6153
ASFT,Vertical Communications Inc,877931,7372
ASG,Liberty All Star Growth Fund Inc,786035,
ASGN,On Assignment Inc,890564,7363
ASGR,America Service Group Inc,877476,8090
ASH,Ashland Inc,7694,5160
ASH,Ashland Inc,1305014,5160
ASHC,Ashcroft Homes Corp,1120521,7389
ASHN,Air Industries Group,1009891,3728
ASHW,Kemper BD Enhanced Sec TR Ser 7 & Ser 8 Total Return,810774,
ASHW,Ashworth Inc,820774,2320
ASI,American Safety Insurance Holdings LTD,783603,6411
ASIA,Asiainfo-linkage Inc,1100969,7372
ASIQ,Asi Entertainment Inc,1067873,3728
ASIT,Robertson Global Health Solutions Corp,7951,6799
ASKE,Alaska Pacific Energy Corp,1460290,1000
ASKH,Astika Holdings Inc,1511161,3652
ASKJ,Ask Jeeves Inc,1054298,7389
ASM,Liberty All-star Mid Cap Fund,1319849,
ASN,Archstone,80737,6798
ASN,Archstone Smith Trust,1156826,6798
ASNA,Ascena Retail Group Inc,1498301,5600
ASNB,Advansource Biomaterials Corp,1011060,3841
ASND,Asianada Inc,1373479,1000
ASNT,Asante Technologies Inc,913598,3576
ASO,Amsouth Bancorporation,3133,6022
ASO,Airsharestm Eu Carbon Allowances Fund,1409741,6221
ASP,American Strategic Income Portfolio Inc,878930,
ASPE,JV Group Inc,1021917,6512
ASPM,Aspect Medical Systems Inc,886235,3845
ASPN,Enservco Corp,319458,1389
ASPR,Adsouth Partners Inc,1158235,7310
ASPS,Altisource Portfolio Solutions SA,1462418,7380
ASPT,Aspect Communications Corp,779390,7372
ASPU,Aspen Group Inc,1487198,8200
ASPV,Aspreva Pharmaceuticals Corp,1314026,2834
ASPW,Arista Power Inc,1424640,3510
ASPXQ,Auspex Systems Inc,860749,3576
ASPZ,Asia Properties Inc,1070789,6552
ASRS,Aspen Racing Stables,1393526,200
ASRV,Ameriserv Financial Inc,707605,6021
ASST,C2e Energy Inc,1160798,1311
ASTC,Astrotech Corp,1001907,3760
ASTE,Astec Industries Inc,792987,3531
ASTI,Accesstel Inc,1063293,5700
ASTI,Ascent Solar Technologies Inc,1350102,3674
ASTM,Aastrom Biosciences Inc,887359,2836
ASTR,Astralis LTD,1099066,2834
ASTV,As Seen On TV Inc,1432967,5900
ASUR,Asure Software Inc,884144,7373
ASUV,Harmonic Energy Inc,1404935,3721
ASV,AG Services Of America Inc,875354,5190
ASVI,Asv Inc,926763,3531
ASWT,American Southwest Holdings Inc,1001516,9995
ASWV,American Smooth Wave Ventures Inc,1441649,5400
ASXHTW,Heartware International Inc,1389072,3841
ASXI,Astrex Inc,8038,5065
ASYS,Amtech Systems Inc,720500,3559
ASYT,Asyst Technologies Inc,909326,3559
AT,Alltel Corp,65873,4812
AT,Atlantic Power Corp,1419242,4900
ATA,Apogee Technology Inc,823876,3841
ATAC,Atc Technology Corp,933405,7389
ATAHQ,Ata Holdings Corp,898904,4522
ATAR,Atari Inc,1002607,7372
ATAXZ,America First Multifamily Investors LP,1059142,6199
ATB,Arlington Tankers LTD,1305507,4412
ATBC,Atlantic Bancgroup Inc,1087790,6035
ATC,Cycle Country Accessories Corp,1157758,3714
ATCI,Anticus International Corp,1192494,8200
ATCO,Lrad Corp,924383,3651
ATEA,Astea International Inc,945989,7372
ATEC,Alphatec Holdings Inc,1350653,3841
ATEG,American Technologies Group Inc,878547,3440
ATEK,Alternative Technology Resources Inc,885520,7371
ATER,Trafalgar Resources Inc,1310630,6770
ATGI,Alpha Technologies Group Inc,710807,3443
ATGN,Altigen Communications Inc,1003607,3661
ATHL,Athlon Energy Inc,1574648,1311
ATHN,Athenahealth Inc,1131096,7389
ATHO,Business Development Solutions Inc,1136331,6770
ATHR,Atheros Communications Inc,1140486,3674
ATI,Allegheny Technologies Inc,1018963,3317
ATK,Alliant Techsystems Inc,866121,3760
ATL,Atalanta Sosnoff Capital Corp,792449,6199
ATLC,Atlanticus Holdings Corp,1464343,6141
ATLO,Ames National Corp,1132651,6021
ATLRS,Atlantic Realty Trust,948975,6798
ATLS,Atlas America Inc,1279228,4922
ATLS,Atlas America Series 25-2004 A LP,1283810,1311
ATLS,Atlas America Series 25-2004 B LP,1294208,1311
ATLS,Atlas America Public 14-2004 LP,1294476,1311
ATLS,Atlas America Public 15-2005 A LP,1335236,1311
ATLS,Atlas America Public 14-2005 A LP,1336339,1311
ATLS,Atlas America Series 26-2005 LP,1342514,1311
ATLS,Atlas Energy LP,1347218,4922
ATLS,Atlas America Public 15-2006 B LP,1357361,1311
ATLS,Atlas Resources Public 16-2007 A LP,1374985,1311
ATLS,Atlas America Series 27-2006 LP,1379763,1311
ATLS,Atlas Resources Public 17-2008 B LP,1399541,1311
ATLS,Atlas Resources Public 17-2007 A LP,1399542,1311
ATLS,Atlas Resources Public 18-2008 A LP,1432987,1311
ATLS,Atlas Resources Public 18-2009 C LP,1433833,1311
ATLS,Atlas Resources Series 28-2010 LP,1487561,1311
ATMI,Atmi Inc,1041577,2810
ATML,Atmel Corp,872448,3674
ATMR,Atlas Minerals Inc,8302,1040
ATMS,Avinci Media Corp,842695,7330
ATN,Action Performance Companies Inc,892147,5090
ATN,Atlas Energy Resources LLC,1368802,1311
ATNI,Atlantic Tele Network Inc,879585,4813
ATNM,Actinium Pharmaceuticals Inc,1388320,6770
ATNY,Two Women,108107,
ATO,Atmos Energy Corp,731802,4924
ATOC,Atomic Paintball Inc,1269022,7900
ATOS,Atossa Genetics Inc,1488039,3841
ATPG,Atp Oil & Gas Corp,1123647,1311
ATPT,All State Properties Holdings Inc,745543,2834
ATR,Aptargroup Inc,896622,3089
ATRC,Atricure Inc,1323885,3841
ATRI,Atrion Corp,701288,3841
ATRM,Aetrium Inc,908598,3825
ATRO,Astronics Corp,8063,3728
ATRS,Antares Pharma Inc,1016169,3841
ATRS,Altiris Inc,1139650,7372
ATRX,Atrix Laboratories Inc,809875,2834
